[PresetMenuButtonMaster]
PresetMenuButtonMaster!A1=S|PageNumber
PresetMenuButtonMaster!B1=S|ButtonColumnNumber
PresetMenuButtonMaster!C1=S|ButtonRowNumber
PresetMenuButtonMaster!D1=S|Description
PresetMenuButtonMaster!E1=S|StyleKey
PresetMenuButtonMaster!F1=S|SettingData
PresetMenuButtonMaster!A2=N|1
PresetMenuButtonMaster!B2=N|1
PresetMenuButtonMaster!C2=N|1
PresetMenuButtonMaster!D2=S|ｽﾌﾚ
PresetMenuButtonMaster!E2=N|1
PresetMenuButtonMaster!F2=S|1001
PresetMenuButtonMaster!A3=N|1
PresetMenuButtonMaster!B3=N|1
PresetMenuButtonMaster!C3=N|2
PresetMenuButtonMaster!D3=S|ｽﾌﾚ(h)
PresetMenuButtonMaster!E3=N|5
PresetMenuButtonMaster!F3=S|1033
PresetMenuButtonMaster!A4=N|1
PresetMenuButtonMaster!B4=N|1
PresetMenuButtonMaster!C4=N|3
PresetMenuButtonMaster!D4=S|ｸﾗｼｯｸ
PresetMenuButtonMaster!E4=N|4
PresetMenuButtonMaster!F4=S|1224
PresetMenuButtonMaster!A5=N|1
PresetMenuButtonMaster!B5=N|2
PresetMenuButtonMaster!C5=N|1
PresetMenuButtonMaster!D5=S|ｽﾄﾛﾍﾞﾘｰ
PresetMenuButtonMaster!E5=N|3
PresetMenuButtonMaster!F5=S|1003
PresetMenuButtonMaster!A6=N|1
PresetMenuButtonMaster!B6=N|2
PresetMenuButtonMaster!C6=N|2
PresetMenuButtonMaster!D6=S|ﾌﾙｰﾂﾒｰﾌﾟﾙｸﾘｰﾑ
PresetMenuButtonMaster!E6=N|6
PresetMenuButtonMaster!F6=S|1007
PresetMenuButtonMaster!A7=N|1
PresetMenuButtonMaster!B7=N|2
PresetMenuButtonMaster!C7=N|3
PresetMenuButtonMaster!D7=S|ﾁｮｺﾊﾞﾅﾅ
PresetMenuButtonMaster!E7=N|4
PresetMenuButtonMaster!F7=S|1005
PresetMenuButtonMaster!A8=N|1
PresetMenuButtonMaster!B8=N|3
PresetMenuButtonMaster!C8=N|1
PresetMenuButtonMaster!D8=S|塩ｷｬﾗﾒﾙ
PresetMenuButtonMaster!E8=N|4
PresetMenuButtonMaster!F8=S|1025
PresetMenuButtonMaster!A9=N|1
PresetMenuButtonMaster!B9=N|3
PresetMenuButtonMaster!C9=N|2
PresetMenuButtonMaster!D9=S|ｱｯﾌﾟﾙｼﾅﾓﾝ
PresetMenuButtonMaster!E9=N|2
PresetMenuButtonMaster!F9=S|1026
PresetMenuButtonMaster!A10=N|1
PresetMenuButtonMaster!B10=N|3
PresetMenuButtonMaster!C10=N|3
PresetMenuButtonMaster!D10=S|ﾚﾓﾝｼｭｶﾞｰ
PresetMenuButtonMaster!E10=N|4
PresetMenuButtonMaster!F10=S|1027
PresetMenuButtonMaster!A11=N|1
PresetMenuButtonMaster!B11=N|4
PresetMenuButtonMaster!C11=N|1
PresetMenuButtonMaster!D11=S|宇治抹茶とｸｯｷｰｸﾘｰﾑ
PresetMenuButtonMaster!E11=N|2
PresetMenuButtonMaster!F11=S|1029
PresetMenuButtonMaster!A12=N|1
PresetMenuButtonMaster!B12=N|4
PresetMenuButtonMaster!C12=N|2
PresetMenuButtonMaster!D12=S|ﾛｲﾔﾙｽｲｰﾄﾐﾙｸﾃｨｰ
PresetMenuButtonMaster!E12=N|3
PresetMenuButtonMaster!F12=S|1030
PresetMenuButtonMaster!A13=N|1
PresetMenuButtonMaster!B13=N|4
PresetMenuButtonMaster!C13=N|3
PresetMenuButtonMaster!D13=S|ﾁｮｺﾐﾝﾄ
PresetMenuButtonMaster!E13=N|6
PresetMenuButtonMaster!F13=S|1028
PresetMenuButtonMaster!A14=N|2
PresetMenuButtonMaster!B14=N|1
PresetMenuButtonMaster!C14=N|1
PresetMenuButtonMaster!D14=S|TPG ﾒｰﾌﾟﾙｼﾛｯﾌﾟ
PresetMenuButtonMaster!E14=N|1
PresetMenuButtonMaster!F14=S|1101
PresetMenuButtonMaster!A15=N|2
